temp,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21
0.8, 1, 1, 1, 2, 1, 1, 3, 2, 1, 5,"

1", 1, 3, 1, 1,"

1", 1, 1, 1, 1, 1
0.8, 3, 3, 1, 3, 1, 2,"

6", 2, 3, 2, 1, 1, 5, 1, 1, 3, 3, 1, 1, 3, 3
0.8, 3, 4, 1, 3, 1, 2, 5, 1, 5, 2, 1, 1, 2, 1, 1,"

1", 1, 1, 1, 1, 1
0.8, 3, 4, 1, 1, 1, 4,"

1", 1, 6, 3, 1, 1, 1, 1, 1, 1, 3, 1, 1, 3,"

1"
0.8, 2, 5, 1, 1, 1, 1,"

3", 1, 1, 2, 1, 1, 1, 1,"

2", 3, 1, 1, 1, 3,"

3"
0.8, 1, 1, 1, 1, 1, 1, 1, 1, 3,"

3", 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.8, 3,"

3", 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1,"

1","

I would say that this statement applies to me somewhat. I definitely care about behaving properly and", 1,"

1", 2,"

3","

3. Somewhat like me."
0.8, 3,"

1", 1, 2, 3, 2, 4, 3, 2, 2, 1, 1, 1, 1, 1, 3, 1, 1,"

1", 3,"

3"
0.8, 3,"

1", 1, 3, 1, 3,"

3", 1, 1, 2, 1, 1, 1,"

1","

3", 1, 3, 1, 1, 1, 3
0.8, 1, 3, 1, 3, 1, 3,"

3", 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1
0.8, 1, 4, 1,"

1", 1, 3, 5, 1, 3, 2, 1, 1, 1, 1, 3, 1,"

1", 1, 1, 3, 3
0.8, 1,"

1", 1, 1, 1, 3, 3, 1, 1, 3, 1, 1, 6, 1, 1, 3, 1, 1, 1,"

3", 1
0.8, 1,"

4", 1, 3, 1, 2, 3, 1, 3, 2, 1, 1,"

2", 1, 1, 1, 6, 1, 1, 3, 1
0.8, 2,"

1", 1, 1, 1, 2, 5, 2, 3, 3, 1, 1, 1, 1,"

3", 1, 1, 1, 1, 1, 1
0.8, 1, 6, 1, 1, 1, 2, 4, 1, 3, 2, 1, 1,"

1", 1, 1, 1, 1, 2, 1, 1, 1
0.8, 1,"

3", 1, 3, 1, 2, 3, 1, 1, 3, 1, 1, 3, 1, 1, 2,"

1", 1, 1, 3, 1
0.8, 1,"

1", 1, 3, 1, 3,"

4", 3, 6, 2, 1, 1, 1, 2,"

3", 2, 1, 1,"

2", 3, 1
0.8, 2, 6, 1, 1, 1, 1,"

1", 1, 3, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 3, 3
0.8, 1, 6, 1, 1, 1, 1,"

3", 1, 1, 3, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1,"

3"
0.8, 3,"

3. Somewhat like me. I don't necessarily want to be rich, but it", 1, 1, 3, 2,"

I would say that I am a 3 on this scale. I believe that people should follow", 1, 1, 1, 1, 1, 1, 1, 1,"

3", 1, 2, 1,"

3", 1
0.8, 1,"

3", 1, 1, 1, 3,"

3", 1, 2, 3, 1, 1,"

1", 1, 1, 3, 1, 1, 1, 3,"

3"
0.8, 2,"

1", 2, 1, 1, 3, 6, 1,"

3", 2, 1, 1, 1, 1, 1, 1,"

1", 1, 1, 1,"

2"
