temp,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21
1.0, 1, 3, 1, 1, 3, 2, 5, 1, 1, 3, 1, 3, 1, 1, 1, 3, 1, 1, 2, 1, 1
1.0, 3, 1, 1,"

3", 2, 3, 5,"

3","

4", 2, 1, 1,"


1", 1, 1, 1, 1,"

1", 1, 3, 1
1.0, 2,"

4", 1,"

3", 1, 3,"

5", 1, 3, 1, 1, 1, 6, 2, 1,"

1. Very much like me.", 1, 1, 1,"

1", 2
1.0, 1,"

1", 1, 3, 1, 3,"

5", 2, 1, 3,"

1", 1,"

3","

1", 1, 3, 1, 1, 3,"

3 - I follow some traditions, but I'm not too strict about it.", 1
1.0, 1,"

3", 1, 1, 1, 3, 4, 1, 3, 3, 1, 1, 3,"

1", 1, 3, 1, 1," I believe that people should care for nature. Looking after the environment is important to me.

", 1, 1
1.0, 3,"

1", 1, 1, 1, 1,"

1", 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 1, 2, 3, 1
1.0, 3,"

1", 1, 3,Statement: It is important to them to live in secure surroundings. They avoid anything that might endanger their, 3,"

3", 6, 1, 3, 1,"

1", 1, 1, 3, 4, 1, 2, 2, 3,"

3"
1.0, 1, 3, 1, 3, 3, 3, 1, 1, 1, Having a good time is important to me. I like to spoil myself. 1, 1, 2,"

2", 3, 5, 1, 3, 1, 1, 1,"

3"
1.0, 1, 5, 1, 3, 1, 1, 3,"

2", 1, 2,"

1", 1, 1, 1, 1, 4, 1, 1, 1, 1, 1
1.0, 3, 2, 1, 1, 1, 1, 4, 1, 3, 1, 1, 1, 3, 1, 3,"

1", 1, 1, 1, 1, 1
1.0, 1, 1, 1, 3, 1, 3, 3, 1, 2, 3,"

1", 2, 2, 1, 1, 4, 2, 1, 1,"

3", 2
1.0, 3, 3, 1, 1, 1,"

3","

3", 1, 3, 3, 1, 1, 1, 3, 2,"

1", 1, 1, 1,"

1", 1
1.0, 1,"

1", 1, 1, 5, 2, 6, 1, 4, 3, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 1
1.0, 1, 4, 1,"

3", 1, 1, 5, 1,"

4","

4","


1", 1, 1, 1, 1, 1, 2, 1,"

3", 1, 1
1.0, 1, 6, 1, 3,"

1", 1, 3, 2,"

1", 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 3, 2
1.0, 1, 5, 1, 1, 1, 3, 3, 1, 3, 3, 1, 2, 2, 1,"

1", 1, 1,"

1", 1, 1, 1
