temp,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
0.9,"

Female","

22","

2","

5", 5,"

3", 3, 5,"

3","

5","

2", 2, 3,"

5", 5, 3,"

3", 4,"

2","

3",2,"

3", 1, 5, 2,"

3","

3","

I agree that being disorganized can sometimes make it difficult to work effectively.","

3","

3","

3", 3,"

2","


3","

3","

3","

3","

5","

I would say that I agree with this statement. People have often told me that I have","

5","

3","

3","

3","

3","

3", 2, 2, 3,"

5","

2", 3,"

3", 3,"


2", 4,"

5","

2","

3", 2, 3, 3, 1
0.9,"

Female","

As of February 2020, I am 20 years old.","

2", 4,4,"

3","
3","

3","

4", 3,"

3", 1, 3,"

2","

3",3, 2,"

I would prefer a job that involves active social interaction to one that involves working alone.","

3","

3", 2,"

2","

2",4, 3,"

3", 4,"

3", 3, 2,"

2","

3", 2,"

2", 3, 3,"

3", 5,"

4","

4","

3","

3","

3","

3","

3",1, 5,"

3", 5,"

2","

2","

3", 3, 3, 5,"

3","

2",3,"

3","

3",3, 1
0.9,"

I am a female.","

28 years old.","

2","

4","
5","

3","

4","

2","

3","

3","

2", 3, 2,"

1","

3", 2,3,"

3", 3,"

3", 5,"

3","

2","

5","

3","

3", 4,"

3","

3", 2,"

3","

2", 1,"

2","

3","

3","

3","

I would never accept a bribe, even if it were very large.", 4,"

3", 4, 3,"

3","

3","

3", 3, 4, 2,"

5","

3", 3,"

3",3,"

2", 3, 5,"


2","

3","

I would say that I generally agree with this statement. When people tell me that I'm","

3","

3", 2
0.9,"

Male","

I am 33 years old.","

2","

I agree with this statement. I like to plan ahead and have things organized so that I", 3,"

3", I agree that I would feel afraid if I had to travel in bad weather conditions. I don't,"

2","

3","

4", People sometimes tell me that I am too critical of others. 4,"

2","

3","

2","

3", 3,"

3","

3", 3, 3,"

2", 3,"

I would say that people think of me as someone who has a quick temper about 50%", 4,"

4","

3","

3", 3, 4,"

2", 2,"

2","

2","

2", 4,"

3","

3", 5,3,"

5","

3","

3","
3","

3","

3","

3", 5,"

3","

I definitely feel strong emotions when someone close to me is going away for a long time.","

2", 3,"

3","

3","

2", 3,"

4","

3", 4,"

2","

3","

3","

2"
0.9,"

I don't understand the question.","

I am 19 years old.", 2,"

4", 3, 3, 2,"

2", 3, 5,2, 3,"

3","

2","

3","

3", 3,"

3", 3, 3, 3,"

2",2,"

4","

3","

I disagree with the statement. I think that everyone is entitled to the same amount of respect","

3", 4,"

3","

2",2,"

3", 2,2,"

3", 3, 4, 5,"

3","

4","

3","

3","

3","

3","

5", 3, 3,"

2","

5","

2","

2","

3", 3,"

2", 5,"

5","

3","

3","

2","

I would say that I agree with this statement. I often find myself taking on the role", 3,"

3"
0.9,"

Male","

I am 17 years old.", 2,"

4", 4, 3,"

3", 2," 

3", 4,"

2", 2,"
3", 2,"

3", 2, 2, 4,"

3", 5, 1, 3, 2,4, 3,"

3","

3","

2","

3","

2","

2","

2", 2,1,"

3", 3,3, 5,"

5","

5","

3","

3","

3","

2","

I agree with this statement. I like people who have unconventional views because they are usually more","

2","

3",3,"

5","

2","

3","

3","

3", 2,"

3","

5", 1,"

3","

3", 3,"

2", 2
0.9,"

I am male.","

I'm 34 years old.", 2,"

4","

3","

4","

3", 2, 3, 3, 4, 1,"

3","

2","

3", 3, 5,"

4","

3", 3, 2,"

3","

2", 3, 3, 5,"

3","

3","

3","

2","

2","

2", 3, 1, 3, 3, 3, 5,"

4","

5", 3, 4,"

3","

3","

I like people who have unconventional views. I find them to be interesting and open-minded", 2,"

3", 2,"

3","

3", 2,"

3","

3","

2", 2, I agree with this statement.,"
2","

3", 5, 3, 1,3
0.9,"

female","

I'm 33 years old.", 1,"

4","

3","

3", 5, 4,"

I am interested in learning about the history and politics of other countries.","

3",3, 3,3,"

2", 3, 3,"

2", 4,"

3", 3, 1, 3,"

2","

4","

3","

3","

3", 2,"

5","

2", 2, 1, 2,"

2", 3,"

3",3,"

5","

4", 4,"

3","

4", 3, 1,"

3","

2","

3", 1,"

4","

3", 3,"

I would say that I agree with this statement to some extent. I am certainly someone who", 4,"

1", 5,"

I agree with this statement. I would not pretend to like someone just to get that person","

1","

3","

3","

3", 3,"

3"
0.9,"



My gender is male.","

I am 32 years old.", 2,"

5","

3", 5,"

3","

2",3, 4,"

3","

2", 3, 1, 4, 2, 3,"

4", 3,"

3", 2, 3,"

2", 4, 4,"

3","

3", 3,"

3", 1,"

3","

3","

2","

3", 4,"

3", 3,"

I would never accept a bribe, even if it were very large. I strongly agree with","

4", 4,"

3","

3","
3","

3","

4", 3,"

3","

2", 5,"

2", 3,"

3","

3", 2, 3,"

5","

2", 4,"
3",agree,"

3", I would neither agree nor disagree with the statement. I would be intrigued by the idea but would not
0.9,"

Biological female","

I am 19 years old.","

3","

4", 4,"

4","

3","

4", 5,"

3","

3","

3","

3","

1","

3","

3","

3","

4","

3","

2","

3","

2","

3",4, 3,"

3","

5","

3","

3","

2","

3","

2","

1","

3", 3,"

2","

3","
5","

3","

3","

3","

3","

3","

3","

3", 2, 3,"

3","

4", Disagree, I strongly disagree with the statement.,"

3", 5,"

2", 5, 5, 2, 3, 2,"

3",3,2
