temp,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
0.2,"

I am a woman.","

I am 33 years old.","

2","

4","

3","

3","

3","

2","

3","

3","

3","

3","

3","

2","

3","

3","

3","

3","

3","

3","

2","

3","

2","

4","

3","

3","

3","

3","

3","

2","

2","

3", 2,"

2","

3","

3","

3","

5","

4", 5,"

3","

3","

3","

3","

3", 2,"

3","

3","

5","

2","

2","

3","

3","

2", 5, 5,"

2","

3","

2","

3","

3","

2"
0.2,"

Female","

I am 33 years old.", 2,"

4","

3","

4","

3","

2","

3","

3","

3","

3","

3","

2","

3","

3","

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3","

2","

3","

2","

4","

3","

3","

3","

3","

3","

2","

2","

2", 2,"

2","

3","

3","

3","

5","

4","

5","

3","

3","

3","

2","

3","

2","

3","

3","

3","

2","

2","

3","

3","

2","

3","

5","

2","

3","

3","

3","

3","

2"
0.2,"

Female","

I am 26 years old.", 2,"

4","

3","

3","

3","

3","

3","

3","

3","

3","

3","

2","

3","

3","

2","

4","

3","

3","

2","

2","

3","

3","

3","

3","

3", 3,"

3","

2","

2","

2","

2","

2","

3","

3","

3","

5","

4","

5","

3","

3","

3","

3","

3", 3,"

3","

3","

5","

2", 3,"

3","

3","

2", 5,"

5","

2","

3","

3","

3","

3","

2"
0.2,"

I am male.","

I am 23 years old.","

2","

4","

3","

3","

3","

2","

3","

3","

3","

3","

3","

2","

3","

3","

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3","

2","

3","

2","

4","

3","

3","

3","

3","

3","

2","

2","

2", 2,"

2","

3", 3,"

3","

5","

4","

5","

3","

3","

3","

3","

3", 2,"

3","

2","

3","

2", 2,"

3","

3","

2","

3","

5","

2","

3","

2","

3","

3","

2"
0.2,"

Female","

I am 18 years old.","

2","

4","

3","

3","

3","

3","

3","

3","

3","

3","

3","

2","

3","

3","

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3","

2","

3","

3","

5","

3","

3","

3","

3","

3","

2","

2","

2", 2,"

2","

3", 3,"

3","

5","

4","

5","

3","

3","

3","

3","

3","

2","

3","

3","

5","

2","

3","

3","

3","

2","

3","

5","

2","

3","

3","

3","

3","

2"
0.2,"

Female","

I am 33 years old.", 2,"

4","

3","

3","

3","

3","

3","

3","

3","

3","

3","

2","

3","

3","

3","

3","

3","

3","

2","

3","

2","

4","

3","

3","

3","

3","

3","

2","

3","

2","

2","

2","

3","

3","

3","

5","

4","

4","

3","

3","

3","

3","

3","

2","

3", 2,"

5","

2","

2","

3","

3","

2","

3","

5","

2","

3","

3","

3","

3","

2"
0.2,"

I am male.","

I am 33 years old.","

2","

I would say that I agree with this statement. I am generally a very organized person and","

3","

3","

3","

3","

3","

3","

3","

3","

3","

2","

3","

3","

3","

4","

3","

3","

2","

3","

2","

4","

3","

3","

3", 3,"

3","

2","

2","

2","

2","

2","

3","

3","

3","

5","

4","

5","

3","

3","

3","

3","

3","

2","

3","

2","

5","

2", 2,"

3","

3","

2","

3","

5","

2","

3","

2","

3","

3","

2"
0.2,"

I am male.","

I am 33 years old.", 2,"

4","

3","

3","

3","

3","

3","

3","

3","

3", 3,"

2","

3","

3","

3","

4","

3","

3","

2", 3,"

2","

4","

3","

3","

3","

2","

3","

2","

2","

2","

2","

2","

3","

3","

3","

5","

4","

5","

3","

3","

3","

3","

3", 2,"

3", 2,"

5","

3","

2","

3","

3","

2","

3","

5","

2","

3","

3","

3","

3","

2"
0.2,"

I am a woman.","

I am 33 years old.", 2,"

4","

3","

3","

3","

3","

3","

3","

3","

3","

3","

2","

3","

3","

3","

3","

3","

3","

2","

3","

3","

4","

3","

3","

3","

3","

3","

2","

3","

2", 2,"

2","

3", 3,"

3","

5","

4","

5","

3","

3","

3","

3","

3", 2,"

3","

2","

5","

2","

2","

3","

3","

2","

3", 5,"

2","

3","

3", 3,"

3","

2"
0.2,"

I am male.","

I am 26 years old.", 2,"

4","

3","

3","

3","

2","

3","

3","

2","

3","

3","

2","

3","

3","

2","

4","

3","

3","

2","

3","

2","

3","

3","

3","

3","

3","

3","

2","

2","

2","

2","

2","

3","

3","

3","

5","

4", 5,"

3","

3","

3","

2","

3", 2,"

3","

2","

5","

2", 2,"

3","

3","

2","

3", 5,"

2","

3","

3","

3","

3","

2"
0.2,"

I am male.","

I am 18 years old.","

2","

4","

3","

3","

3","

3","

3","

3","

3","

3","

3","

2","

3","

3","

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3","

2","

3","

2","

4","

3","

3","

3","

3","

3","

2","

2","

2","

2","

2","

3","

3","

3","

5","

3","

5","

3","

3","

3","

3","

3", 2,"

3","

2","

5","

2", 2,"

3","

3","

2","

3", 5,"

2","

3","

3","

3","

3","

2"
0.2,"

I am male.","

I am 33 years old.", 2,"

4","

3","

3","

3","

2","

3","

3","

3","

3","

3","

2","

3","

3","

3","

4","

3","

3","

2","

3","

2","

3","

3","

3","

3", 3,"

3","

2","

2","

2","

2","

2","

3","

3","

3","

5","

4","

5","

3","

3","

3","

2","

3", 2,"

3","

3","

4","

2", 2,"

3","

3","

2","

3", 5,"

2","

3","

3","

3","

3","

2"
0.2,"

Female","

I am 23 years old.","

2","

4","

3","

3","

3","

3","

3","

3","

3","

3","

3","

2","

3","

3","

3","

4","

3","

3","

2","

3","

3","

4","

3","

3","

3","

3","

3","

2","

3","

2", 2,"

2","

3","

3","

3","

5","

4","

4","

3","

3","

3","

3","

3","

2","

3", 2,"

4","

2", 3,"

3","

3","

2","

3", 5,"

2","

3","

3","

3","

3","

2"
0.2,"

I am male.","

I am 23 years old.","

2","

4","

3","

3","

3","

3","

3","

3","

3","

3","

3","

2","

3","

3","

3","

4","

3","

3","

2","

3","

3","

4","

3","

3","

3","

3","

3","

2","

3","

2","

2","

2","

3","

3","

3","

5","

4","

5","

3","

3","

3","

2","

3", 2,"

3", 2,"

5","

2","

2","

3","

3","

2","

3", 5,"

2","

3","

2","

3","

3","

2"
0.2,"

Female","

I am 33 years old.","

2","

4","

3","

3","

3","

2","

3","

3","

3","

3","

3","

2","

3","

3","

3","

3","

3","

3","

2", 3,"

2","

4","

3","

3","

3","

3","

3","

2","

2","

2","

2","

2","

3", 3,"

3","

5","

4","

4","

3","

3","

3","

3","

3","

2","

3","

3","

5","

3", 2,"

3","

3","

2", 5, 5,"

2","

3","

3","

3","

3","

2"
0.2,"

I am a woman.","

I am 33 years old.", 2,"

4","

3","

4","

3","

2","

3","

3","

3","

3","

3","

2","

3","

3","

3","

4","

3","

3","

2","

3","

2","

4","

3","

3","

3","

2","

3","

2","

3","

2","

2","

2","

3", 3,"

3","

5","

3", 5,"

3","

3","

3","

2","

3","

2","

3","

2","

5","

2", 2,"

3","

3","

2", 5,"

5","

2","

3","

2","

3","

3","

2"
0.2,"

Female","

I am 33 years old.", 2,"

4","

3","

3","

3","

3","

3","

3","

3","

3","

3","

2","

3","

3","

3","

3","

3","

3","

2","

3","

3","

4","

3","

3","

3","

3","

3","

2","

3","

2","

2","

2","

3","

3","

3","

5","

3","

5","

3","

3","

3","

2","

3","

2", 3,"

2","

5","

3","

2","

3","

3","

2","

3", 5,"

2","

3","

2","

3","

3","

2"
0.2,"

Female","

I am 26 years old.","

2","

4","

3","

3","

3","

2","

3","

3","

3","

3","

3","

2","

3","

3","

3","

4","

3","

3","

2","

3","

3","

4","

3","

2","

3","

3","

3","

2","

2","

2", 2,"

2","

3","

3","

3","

5","

4","

4", 3,"

3","

3","

3","

3","

2","

3", 2,"

5","

2", 3,"

3","

3","

2","

3","

5","

2","

3","

2","

3","

3","

2"
0.2,"

Female","

I am 23 years old.", 2,"

4","

3","

3","

3","

2","

3","

3","

3","

3","

3","

2","

3","

3","

3","

4","

3","

3","

2","

3","

2","

4","

3","

3","

3","

3","

3","

2","

2","

2","

2","

2","

3","

3","

3","

5","

4", 4,"

3","

3","

3","

2","

3", 2,"

3","

3","

5","

3","

2","

3","

3","

2","

3","

5","

2","

3","

2","

3","

3","

2"
0.2,"

Female","

I am 33 years old.", 2,"

4","

3","

4","

3","

3","

3","

3","

3","

3","

3","

2","

3", 3,"

3","

4","

3","

3","

2","

3","

3","

4","

3","

3","

3","

2","

3","

2","

3","

2", 2,"

2","

3","

3","

3","

5","

4","

4","

3","

3","

3","

3","

3","

2","

3","

2","

5","

3", 2,"

3","

3","

2","

3", 5,"

2","

3", 3,"

3","

3","

2"
0.2,"

I am male.","

I am 33 years old.","

2","

4","

3","

3","

3","

2","

3","

3","

3","

3","

3","

2","

3","

3","

3","

4","

3","

3", 2,"

3","

3","

4","

3","

3","

3","

2","

3","

2","

2","

2", 2,"

2","

3","

3","

3","

5","

4","

5","

3","

3","

3","

3","

3", 3,"

3","

3","

5","

3","

3","

3","

3","

2","

3","

5","

2","

3","

3","

3","

3","

2"
0.2,"

I am male.","

I am 23 years old.", 2,"

4","

3","

3","

3","

2","

3","

3","

3","

3","

3","

2","

3","

3","

3","

4","

3","

3","

2","

3","

3","

4","

3","

3","

3","

3","

3","

2","

2","

2","

2","

2","

3","

3","

3","

5","

4","

5","

3","

3","

3","

3","

3","

2","

3","

2","

5","

3", 2,"

3","

3","

2","

3","

5","

2","

3","

2","

3","

3","

2"
0.2,"

Female","

I am 33 years old.","

2","

4","

3","

3","

3","

3","

3","

3","

3","

3","

3","

2","

3","

3","

3","

4","

3","

3","

2","

3","

2","

4","

3","

3","

3","

2","

3","

2","

2","

2", 2,"

2","

3","

3","

3","

5","

3","

5","

3","

3","

3","

3","

3","

2","

3","

3","

5","

3","

3","

3","

3","

2", 5, 5,"

2","

3","

3","

3","

3","

2"
0.2,"

Female","

I am 26 years old.","

2","

4","

3","

3","

3","

3","

3","

3","

3","

3","

3","

2","

3","

3","

3","

4","

3","

3","

2","

3","

2","

4","

3","

3","

3","

3","

3","

2","

2","

2","

2","

2","

3","

3","

3", 5,"

4","

5","

3","

3","

3","

3","

3","

2","

3", 2,"

5","

2","

3","

3","

3","

2","

3", 5,"

2","

3", 2,"

3","

3","

2"
