temp,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
0.8,"

Female","

I am 19 years old.", 2,"

5", 3,"

3", 2,"

2","

3","

3","

3","

3","

3","

2","

4","

1","

3","

I would say that I agree with this statement. I like jobs that involve working with other","

3","

3","

2","

3","

3","

5","

3","

3","

I would definitely enjoy attending a classical music concert if I had the opportunity. I love listening",2, 4,"

2","

3", 2,"

2", 2,"

3","

3","

3","

5","

4","

I strongly agree with the statement that I always try to be accurate in my work, even",3,"

3","

3","

2",3,2,"

3","

3", 5,"

3",3,"

3","

3","

2",3, 5, 2,"

3","

3","

3","

3","

3"
0.8,"

Male","

I am 28 years old.", 2, 4,"

3", 4,"

3","

3", 3, 3,"

3","

3","

3","

2","

3","

3", 3,"

4","

4", 3,"

3","

3","

2","

3","

3","

3","

3", 5,"

3",2,"

2","

I strongly disagree with the statement. If I want something from someone, I will not laugh", 2,"

2","
3","

I would say that I am a 3 on this statement. I am not usually the one", 3, 5,"

3","

4","

3","

3","

4", 3,"

3","

2", 3,"

2","

3","
3", 2,"

3","

3","

2","

3","

5","

2","

I would say that I generally prefer to do whatever comes to mind, rather than stick to", 4," /n

3","

3", 3
0.8,"

Female","

I am 18 years old.", 2,"

5", 4,"

3","
3","

3", 5, 5,"

3","

3","
3",2,"

3","

3","

3","

4","

3","

4", 2,"

2","

People think of me as someone who has a quick temper.

3", 4,"

I would say that I generally agree with this statement. I'm not necessarily the type of", 3,"

I would strongly agree that I would like to attend a classical music concert if I had the","

3","

3","

2", 3,"

3", 2, 2,"

3","

3","

3", 5,"

3","

4","

3","

3","

3","

5","

3", 3,"

3","

3","

5","

3", 2,"

3","

3","

I strongly disagree that I am a worthless person.","

3",5, 1,"

3","

2"," /n

3","

3", 2
0.8,"

Female","

I'm 18.",1,"

I plan ahead and organize things, to avoid scrambling at the last minute.

4", 4,3,"

3", 2,"

4","

3","

3",1,"

3", 3,"

3", 3,"

3","

I agree that I prefer jobs that involve active social interaction to those that involve working alone.", 3,"

3", 2, 3,"

2","

3","

3","

3","

3", 3, 4,"

2","

2","

2", 2,"

2", 3, 3,4,"

5", 4,"

3",3,"
3","

3", 3,"

3","

2","

3","

2","

5","

3","

2","

3", 3,"

1", 3,"

5","

2","

3","

2", 3, 3,"

3"
0.8,"

My gender is male.", 17,"

2","

5", 3,"

3","

3", 1,"
3","

3","

3", 2,"

3","

2","

4","

2", I am not too stubborn., 4,"

3","

3","

2",3,"

2", 4,"

3", 3,"

3","

3","

3", 2,"

2", 3,"

2", 2,"

3","

3", 3,"

5","

3", 4,"

3","

3","

3","

3","

3","

2",neutrual,"

3","

5","

2","

3","

3","

3", 2, 5,"

5", 1,"

2","

3", 3, 2,"

2"
0.8,"

female","

I'm 32 years old.", 2,"

4", 4,4,"

3", 2,"
3","

3","

3", 2,"

3","

2","

3","

3","
3","

I agree that I prefer jobs that involve active social interaction to those that involve working alone.", 3,"

3","

2", 3, 3,"

4", 3, 2, 3, 2,"

3","

2", 2,"

2", 2, 2,"

5", 3,3,"

5", 5,"

5","

3"," /n

3","

3","

3","

3", 2,"

3", 2,"

3",3, 2,"

4","

3","

2","

3","

4", 2,"

3", 3,"

3","

3", 3
0.8,"

Female","

I am 27 years old.",2,"

4", 3,"

3",3,"

2", 4,"

3","

People sometimes tell me that I am too critical of others. I usually agree with these people", 3,3,"

2","

3", 3,"

3","

I agree that I prefer jobs that involve active social interaction to those that involve working alone.","

3", 3,1,"

3",3, 5,"

5","

2","

3", 3, 4,"

2","

2","

2", 2,"

2","

3","

3","

I would say that I worry less than most people do. I tend to not dwell on","

5","

4","

4","

3", 3, 4, 1,"

3", 2,"

3","

3","

5","

3", 2,"

3","

3","
2","

3", 5,2,"

3", 3,"

3","

3","

2"
0.8,"

I am a man.","

I am 26 years old.","

2","

5","

3", 4,"

3","

3","

4", 5, 3,"

3","

4", 1,"

3","

3","
3", 4, 2,"

3", 1,"

3","

3", 4,"

3","

3","

3","

3","

3",3, 2,"

2", 2,"

2","

3","

3", 4,"

5","

3","

5", 3,"

2","

3","

3","

3","

2","

3","

2","

3","

3", 3, 5,"

3","

3","

3", I agree with the statement.,"

1","

3","

2", 4,"

3","

2"
0.8,"

I am male.","

I am 32 years old.", 2,4,"

3","

4", 4,"

2","

3","

3","

3","

2","

3", 2,"

3", 3,"

3", 5,"

2", 5,"

3","

3","

2"," 

4", 3,"

I think that I am entitled to more respect than the average person is.

3","

3","

2","

3", 2,"

3","

2", 2,"

2","

3","

3","

3","

I strongly agree that I would never accept a bribe, even if it were very large.","

3","

4", 3,"

3","

3","

2","

3"," 2

I do not agree that I make a lot of mistakes because I don't think before", 2,2,"

I feel strong emotions when someone close to me is going away for a long time.
","

I strongly disagree with the statement. I am not interested in impressing others or in having", 3, 3,"

3","

2", 3, 5,"

2","

3", 2, 3,2,"

2"
0.8,"

I identify as female.","

I am 23 years old.","

3","

4","

3","

3", 4, 2,"

3","

3","
3","

3", 3, 2,"

4","
3",3, 2,"

3","

3","

I disagree with the statement. I think it is important to be aware of radical ideas,","

3","

3","

4","

3","

3","

3", 2,"

3",1,"

3","

2", I would say that I agree with this statement. I have never been one to spend a lot of,"

2","

3","

3", 4, 1,"

4","

4","

3","

3","

3","

2","

3", 3,"

3", 3,"

4","

2", 1,"

3","

3","

2", 5, 5,"

1","

3", 2, 2,"

I would say that I am generally unemotional in situations where most people might get sentimental","

2"
