temp,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
1.0,"

I am male.","

I am 32 years old.","

3","

4","

3","

3","

3", 5,"

I am interested in learning about the history and politics of other countries. I am curious about", 5, 4, 1, 4, 2,"

3","

2","

2","

I prefer jobs that involve active social interaction to those that involve working alone.
5","
3", 2, 2, 2,"

2", 4, 3, 3, 3,"

2","

3","

2", 2,"

2","

2","

2"," 

3","

3", 3, 5,3,"

5","

3","

3","

3","

2","

3","

3","

3","
3","

5",2, 2, 4, 3, 2, 5,"

5","

2","

3", 4,"

3", 4, 2
1.0,"

I am female.","

I am 17 years old.", 2,"

4",three,"

4", 4, 5, 3, 4, 4, 2,"

2",3, 3, 3, 2,"

5","

3","

3",2,"
3","

2", 3, 3, 5,"

3", 4,"

3","

I strongly disagree with the statement that I am an unpopular person.", 3,"

2", 4,"
3","
3","

3","

3","

5","

3", 4, 3,"

3", 5,"

3", 4,"

2", 3,"

I disagree with the statement that most people are more upbeat and dynamic than I generally am.", 3,"

1", I agree with this statement.,"

3","

3",1, 5,"

5",1,"

2", 5,"

I would say that I strongly disagree with this statement. I am not usually the one who","

3", 4
1.0,"

Female","

22","

2","

4", 4,5,3, 1, 5,"

3", 2, 2, 4,"

2","

I would enjoy creating a work of art, such as a novel, a song, or", 2,"

3","

3", 2, 3,"

1","

3", 2,"

3", 1,"

3","

4", 2, 4,"

2","

2", 2,"

3", 3, 5, 3,"

5","

4","

4","

3",3,"

3","

3"," I would get a lot of pleasure from owning expensive luxury goods.
5", 3, 2,"


3","

3","

5","

1","


2","

3","

3","
3", 4, 5,"

3","

3","

3","

I would say that I somewhat agree with this statement. There have been times when I have","

3", 2
1.0,"

Female","

I am 25 years old.",3, 4, 4," 

3","

4","

2", 4, 4, 4, 2, 3, 2,"

4","

3","

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3", 3,"

2","

3","

3","

4", 1,"

3","

4", 3,"

4", 1,"

3","

2", 2,"

1","

3", 4,"

3", 5,"

I would say that I agree with this statement. People have definitely told me that I have", 5,3,"

3","

3","

3","

3","

2","

3", 1,"

I feel strong emotions when someone close to me is going away for a long time.
","

3","

I strongly disagree with that statement. I think of myself as very creative and artistic.", 3, 3,2,"

3", 5,"

2","

2", 3,"

3","

3", 1
1.0,"

Male","

18.", 3, 4,"

3",3,"
3", 5,"

3", 4,"

3","

3","

3","

2","

3", 3,"

3","

3", 3, 3, 2, 3,"

3",3, 3,3,"

3", 2,"

3","
2","

2","

2","

2","

2","

3", 3,"
3", 1,"

4", 4,"

3","

4", 4, 3,"

3", Strongly disagree, 5,"

3","

3","

2","
1", 4,5,"

2", 4,"

2","
3", 3,"

3", 3, 3,"

1"
1.0,"

im a male","

I am 75 years old.", 2,"

4","


5","

4","

3","

2","

3","

3"," I would say that I am a critical thinker, but not to the point where it would bother others","

3","

3", 1,"

4","

5","

2","

4","

3", 5, 1,"

3","

3","

3", 3,"

3","

3", 5,"

3", 1,"

3","

2", 1,"

2",3, 3,3, 5,3,"

4",/n3,"

5","

I agree that I can handle difficult situations without needing emotional support from anyone else. I am", 3, 4, 2, 3,"

3", 3,"

2","

3","

4","

3","

2", 4, 5,"

2",3,"

3", 2,"

3", 1
1.0,"

Female","

I am 17 years old.", 2,"

5","

4","

3","

4", 5, 4,"

3",3, 2, 3,"

2","

4","

2","

2", 4,"

3", 3, 3, 3, 4,"

4. I usually feel cheerful and optimistic, but there are always days where I don't", 2," I would say I agree with this statement somewhat. I think that everyone is deserving of respect, but","

3",4, Strongly disagree,"

2",3,"

3", 2,"

2","

3", 3,"
4","

5", 3,"

4", 3,"

3","
3","

2", 5, 2, 1, 3,"

3", 1, 3, 3,"

3","

2","

3", 5, 1,"

3", 4,"

4","

I would say that I remain mostly unemotional in situations where most people get very sentimental","

2"
1.0,"

My gender is female.","

I am 25 years old.", 2,"

I plan ahead and organize things, to avoid scrambling at the last minute.

5","

4","

3", 3,"

2","

3",3,"

3","


3", 3,"

2","

4","

3","

3","

4", 3, 3, 2,"

3","

3", 4,"

2","

I strongly disagree with the statement. I think that everyone is deserving of the same amount of","

4", 3,"

3","

2", 3,"

3","

2", 2,4, 3,"

3","

4","

4","

5","

3 = neutral","

5", 4, 1,"

3","

2", 3,"

3", 3,"

2", 2,"

3", 3,"

2","

5","

4","

I strongly disagree with that statement. I find philosophy to be a fascinating topic of discussion.", 3,"

3","

4","

2", 2
1.0,"

female","

I am 17 years old.", 1, 3,"

3","

4","

3","

4","

4","

I often push myself very hard when trying to achieve a goal. I would say that I","

2","

2","

3", 3,"

4","

2", 3,"

4","

3", 2,"

2","

3","

2","

3", 3,"

3","

3","

2","

3", 1,"

2","

2","

4","

3", 4 I agree that I am lenient in judgement however I do not think leniency is a bad,"

3","

3","

5","

3","

I strongly agree that accuracy is important, even if it takes longer.","

3","

3", 3, 3,"

3", 2, 5,"
3","

4","

2", 2,"

I would say that I am a perfectionist in certain areas of my life, but not","
3",1, 2, 5, 3, /n4,"

2","

3","

3","

2"
1.0,"

Female","

I am 27 years old.","

2","

5","

3", 3, 3, 2,"

3","

3","

3", 1, 4, 1,"

4","

3","
3","
3","

3","

3","

3","

3","

I would say that people thinking I have a quick temper is about 50/50. Some","

5","

3","

3","

3", 3,"

3", 1,"

2","

2","

2", 2,"

3", 3,"

4", 4,"

3", 4, 3,"

3", 5,"

1","

I would say that I agree with the statement. I like people who have unconventional views because", 2,"

I would say that I agree with this statement. I find that I tend to get angry", 2, 3,I strongly agree with the statement., 2,"

3", 3,1, 5,"

I would never pretend to like someone just to get them to do favors for me.", 2,"

2", 5, 3,"

3","

2"
1.0,"

I am male.","

I am 33 years old.", 1,"

4", 4, 4, 3, 2,3, 3,3,"

3", 3, 2,"

3", 3,"
3", 4,"

4", 4, 1, 3,"

2","

4","

3","

2","

3", 2, 3,2,"
5","

3","

I would have to say I agree with this statement. However, there have been a few", 1,"
3", 3,"

3","

I would never accept a bribe, even if it were very large.","

3", 4, 3, 4,"
4","

I strongly disagree with this statement. I do not believe that owning expensive luxury goods would bring","

4", I strongly disagree with the statement., 3, 3,"

3","

2","
1","

Hmmm...I don't know if I would necessarily say that people ""often"" call", 3, 1, 3, 4,"
3"," /n

3", 2, 4, 1," /n

3"
