temp,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
0.7,"

I am a female.","

I am 24 years old.","

2","

4","

3", 3,"

3","

3", 4,"

3","

3","

3",3, I agree with the statement.,"

3", 3,"

3", 4,"

3","

3","

3","

2", 2, 5,"

3","

3","

3","

3","

3","

2","

3","

3", 2,"

3","

3","

3", 4,"

I strongly disagree with the statement. I would never accept a bribe, even if it were", 4, 5,"

3","

3","

3","

2","

3", 2,"

3", 2,"

5","

3","

3","

3","

3", 1, 4, 5, 2,"

3","

3", 3,"

3","

2"
0.7,"

I am female.","

I'm 20 years old.","

2","

3","

3","

3","

3", 1, 3,"

3","

3", 2, 3,"

2", 4,"

3", 2,"

3", 3,"

3", 2,"

3","

4","

5","

3", 3,"

3", 3,"

3","

2","

2", 2, 3,"

2","

3", 3,"

4","

5","

I would say that I agree with this statement. People have definitely told me that I have","

5", 3,"

3","

3","

3","

3", 2, 2,"

2", 4,"

3", 3, 3,"

3", 2, 2,5,"

2","

3", 3, 3, 5,"

2"
0.7,"

Female","

I am 24 years old."," I would rate my response to this statement as a ""2"".","

I would say that I mostly agree with this statement. I am usually pretty good at planning","

3", 4,"

3", 5,"

3","

3","

3", 2,"

3",1,"

3","

3","

3","

4", 3,"

3", 2,"

3", 2,3,"

3","

2", 3, 2,"

5","

2", 2,"

2", 1,"

2","

3","

3", 3, 5,"

3","

5","

3","

I would say that I agree with the statement, although I don't always make friends as","

3","

3","

3","

3","

3", 2,"

5","

2", 3,"

3","

3", 2, 5,"

5",2,"

3","

2", 3,"

3", 2
0.7,"

Female","

22", 2,"

4","

3","

4","

3", 3, 5,"

3", 3, 2,"

3","

1","

3", 3,"

3","

I would say that I agree with this statement to some extent. I enjoy jobs that involve","

3","

3","

2", 3,"

2", 4,"

3","

3","

3","

3","

3","

2", 2,"

3", 2,"

2","

3","

3","

3","

5","

3", 5, 5,"

3","

3","

3","

3","

2","

3","

3","

3","

3", 3,"

3","

3","

2","

3","

4","

2","

3","

2","

3","

3","

2"
0.7,"

I am male.","

I am 18 years old.","

2","

I would say that I agree with this statement. I am not a person who is naturally","

3","

4","

3","

3","

3","

3","

3","

2",3,"

2","

4","

3","

3","

4","

3", 2,"

2","

2","

2","

5", 2, 3,"

3", 3,"

3. I can forgive someone who has treated me badly, but it's hard for me","

2","

2","

2", 1,"

2","

3","

3","

3","

3","

I would say that I agree with this statement. I have always been praised for my imagination","

4","

3","

3","

3", 4,"

3","

2", 3,"

2","

5",2, 2,"

3","

3","

2", 5, 5,"

2","

3","

3","

3", 5, 3
0.7,"

female","

I am 21 years old.", 3,"

4","

3","

3",3,"

3","

3","

3","

3", 2, 3,"

2","

4","

3","

3","

4","

3", 3, 2,"

2","

2", 5,"

3","

3","

3", 3,"

3","

2", 2, 3,"

2","

2","

3","

3","

4","

5","

4", 5,"

3","

4","

4","

3","

3", 3,"

2", 3, 5,"

2", 2,"

3","

3","

2", 5,"

4","
1","

3","

3","

3","

3","

2"
0.7,"

Female","

I'm 23 years old.", 2,"

4", 4,"

3","

3","

3","

3","

3", 4,"

3", 3,2,"

3", 3,"

2","

4","

2","

3","
3", 4,"

3","

5","

3", 3,"

3","

3", 3, 1,"

2","

3","

2",1,"

3","

3","

3","

5","

4","

5","

3","

3","

3","

2","

3","

2", 3, 3, 3,"

2", 2,"

3", 3,"

2", 5,"

4","

2","

3","

4","

3","

3", 3
0.7,"

Female","

I'm 33 years old.", 2,"

4", 4,"

4","

3", 2,"

3","

3","

3","

3","

3", 2, 3,"

3","
2", 5,"

3","

3", 2,"

2","

3","
4","

3","

3","

3","

3","

3", 2,"

2","

2", 3,"

2","

3","

3","

3","

5","

4","

5","

3","

3","

3","

3","

3", I would say I agree with this statement. I am the type of person who likes to act impuls,"

3","

2","

5","

3", 2, 3, 3,"

2", 3, 3, 1,"

3","

2","

5", 3,"

2"
0.7,"

female","

I am 18 years old.", 2,"

4","

3", 3, 3,"

3", 5, 5,"

3", 3,"
3", 1,"

3", 2, 3,"

I agree that I prefer jobs that involve active social interaction to those that involve working alone.","

3","

3", 2,"

3","

2","

5", 2,"

3","

3","

2","

3","

2","

3","

2", 2,"

2", 3, 3,"

I would say that I worry less than most people do. I'm not a worrier", 5,"

3","

3", 3, 3,"

3","

3","

4","

2", 3,3,"

5","

2", 2,"

3","
3", 1,"

3","

5","

2","

3", 3,"

3", 3,"

2"
0.7,"

I am a woman.","

18", 2,"

4","

3","

3","

3","

3","

3","

3","

3","

3","

3","

1","

3", 3, 2,"

4","

3", 2,"

2","

2","

3", 4,"

3","

3","

3", 2,"

3","

2","

3","

3","

2", 2, 3,"

3","

3", 4, 4,"

5", 3,"

3","

3","

3","

3", 2,"

3","

2","

4","

2", 2,"

3","

3", 1,"

3", 5,"

2","

3","

2","

3","

3","

2"
